so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
10046,S10046,2025-06-23,6,RV-OD1,Template-213,49051,2.0
10053,S10053,2025-06-24,10,PK-INTERIOR,6RX3/8OHAS,34034,100.0
10053,S10053,2025-06-24,11,PK-INTERIOR,6RX1/2OHAS,51249,100.0
10053,S10053,2025-06-24,12,PK-INTERIOR,6RX5/8OHAS,B/O,100.0
10053,S10053,2025-06-24,13,PK-INTERIOR,6RX3/4OHAS,51135,100.0
10053,S10053,2025-06-24,14,PK-INTERIOR,8RX1/2OHAS,49712,100.0
10053,S10053,2025-06-24,15,PK-INTERIOR,8RX5/8OHAS,51020,100.0
10053,S10053,2025-06-24,16,PK-INTERIOR,8RX3/4OHAS,B/O,100.0
10053,S10053,2025-06-24,17,PK-INTERIOR,8RX1OHAS,50792,100.0
10053,S10053,2025-06-24,18,PK-INTERIOR,10RX1/2OHAS,5369,50.0
10053,S10053,2025-06-24,19,PK-INTERIOR,10RX5/8OHAS,B/O,50.0
10053,S10053,2025-06-24,2,PK-INTERIOR,MS27129-3,51110,100.0
10053,S10053,2025-06-24,20,PK-INTERIOR,10RX3/4OHAS,51135,50.0
10053,S10053,2025-06-24,21,PK-INTERIOR,10RX1OHAS,B/O,50.0
10053,S10053,2025-06-24,23,PK-ELEC,FND1210-S6,50514,25.0
10053,S10053,2025-06-24,24,PK-ELEC,FND1614-4,50517,25.0
10053,S10053,2025-06-24,25,PK-ELEC,NCL1614,47430,25.0
10053,S10053,2025-06-24,26,PK-ELEC,NCL2216,50514,25.0
10053,S10053,2025-06-24,27,PK-ELEC,NCL2622,47467,25.0
10053,S10053,2025-06-24,28,PK-ELEC,1614SDB,50514,25.0
10053,S10053,2025-06-24,29,PK-ELEC,2218SDB,50514,25.0
10053,S10053,2025-06-24,3,PK-INTERIOR,MS27129-6,50802,100.0
10053,S10053,2025-06-24,4,PK-INTERIOR,MS27129-12,48518,100.0
10053,S10053,2025-06-24,5,PK-INTERIOR,NAS390B6P,49432,100.0
10053,S10053,2025-06-24,6,PK-INTERIOR,NAS390B8P,51135,100.0
10053,S10053,2025-06-24,7,PK-INTERIOR,4RX3/8OHAS,50801,100.0
10053,S10053,2025-06-24,8,PK-INTERIOR,4RX1/2OHAS,51020,100.0
10053,S10053,2025-06-24,9,PK-INTERIOR,4RX5/8OHAS,50792,100.0
10055,S10055,2025-07-07,10,PK-AN525,AN525-832R7,51393,50.0
10055,S10055,2025-07-07,11,PK-AN525,AN525-832R8,51335,50.0
10055,S10055,2025-07-07,12,PK-AN525,AN525-832R9,51449,50.0
10055,S10055,2025-07-07,13,PK-AN525,AN525-10R7,51276,50.0
10055,S10055,2025-07-07,14,PK-AN525,AN525-10R8,50498,50.0
10055,S10055,2025-07-07,15,PK-AN525,AN525-10R10,49994,50.0
10055,S10055,2025-07-07,2,PK-ELEC,FND1210-S6,46233,25.0
10055,S10055,2025-07-07,3,PK-ELEC,FND1614-4,50517,25.0
10055,S10055,2025-07-07,4,PK-ELEC,NCL1614,47430,25.0
10055,S10055,2025-07-07,5,PK-ELEC,NCL2216,50514,25.0
10055,S10055,2025-07-07,6,PK-ELEC,NCL2622,47467,25.0
10055,S10055,2025-07-07,7,PK-ELEC,1614SDB,50514,25.0
10055,S10055,2025-07-07,8,PK-ELEC,2218SDB,50514,25.0
10056,S10056,2025-06-23,11,PA-APACHE,6RX1/2THBS,48536,25.0
10056,S10056,2025-06-23,12,PA-APACHE,8RX1/2THBS,51157,50.0
10056,S10056,2025-06-23,13,PA-APACHE,10RX1/2THBS,51063,25.0
10056,S10056,2025-06-23,14,PA-APACHE,MS24693-C28,50885,62.0
10056,S10056,2025-06-23,15,PA-APACHE,MS24693-C50,51300,244.0
10056,S10056,2025-06-23,16,PA-APACHE,MS24693-C272,51157,50.0
10056,S10056,2025-06-23,17,PA-APACHE,AN526C632R8,51124,211.0
10056,S10056,2025-06-23,18,PA-APACHE,AN526C832R8,51157,300.0
10056,S10056,2025-06-23,19,PA-APACHE,AN526C1032R8,50885,50.0
10056,S10056,2025-06-23,2,PA23-C1,SK2600-2S,1696,6.0
10056,S10056,2025-06-23,20,PA-APACHE,NAS1515-H-08L,50871,35.0
10056,S10056,2025-06-23,3,PA23-C1,SK2600-3S,1676,4.0
10056,S10056,2025-06-23,4,PA23-C1,SK2600-4S,1703,70.0
10056,S10056,2025-06-23,5,PA23-C1,SK2600-5S,9281,15.0
10056,S10056,2025-06-23,6,PA23-C1,SK2600-LWS,302721,10.0
10056,S10056,2025-06-23,7,PA23-C1,SK2600-SW,46714,83.0
10056,S10056,2025-06-23,8,PA23-C1,SK2600-1SW,1307,2.0
10056,S10056,2025-06-23,9,PA23-C1,SK2600-2SW,1309,2.0
10063,S10063,2025-06-23,10,M20-C7P,SK28S3-5S,3917,12.0
10063,S10063,2025-06-23,11,M20-C7P,SK28S3-6S,3892,2.0
10063,S10063,2025-06-23,12,M20-C7P,SK28S3-7S,3878,4.0
10063,S10063,2025-06-23,13,M20-C7P,SK2600-SW,46714,40.0
10063,S10063,2025-06-23,14,M20-C7P,NAS1515-H-4L,50234,25.0
10063,S10063,2025-06-23,15,M20-C7P,MS24693-C274,51135,25.0
10063,S10063,2025-06-23,16,M20-C7P,MS24693-C275,51324,25.0
10063,S10063,2025-06-23,17,M20-C7P,DP1085-20SS,51142,25.0
10063,S10063,2025-06-23,18,M20-C7P,AN526C1032R10,50420,25.0
10063,S10063,2025-06-23,2,M20-C7P,SK40S5-5S,7965,6.0
10063,S10063,2025-06-23,3,M20-C7P,SK40S5-6S,8001,6.0
10063,S10063,2025-06-23,4,M20-C7P,SK40S5-7S,7969,5.0
10063,S10063,2025-06-23,5,M20-C7P,SK40S5-8S,7930,2.0
10063,S10063,2025-06-23,6,M20-C7P,SK-HS,303521,17.0
10063,S10063,2025-06-23,7,M20-C7P,SK-R4GS,303394,20.0
10063,S10063,2025-06-23,8,M20-C7P,SK28S3-3S,3881,3.0
10063,S10063,2025-06-23,9,M20-C7P,SK28S3-4S,3879,5.0
10065,S10065,2025-07-01,10,SK203C150P4D,SK-OS,303479,18.0
10065,S10065,2025-07-01,11,SK203C150P4D,SK-R4GS,303476,18.0
10065,S10065,2025-07-01,12,SK203C150P4D,AN525-832R8,51335,25.0
10065,S10065,2025-07-01,13,SK203C150P4D,AN525-832R10,51355,25.0
10065,S10065,2025-07-01,14,SK203C150P4D,8RX1/2THBS,51157,25.0
10065,S10065,2025-07-01,15,SK203C150P4D,10RX1/2THBS,51063,25.0
10065,S10065,2025-07-01,16,SK203C150P4D,NAS1515-H-4L,50234,25.0
10065,S10065,2025-07-01,17,SK203C150P4D,MS20426AD4-3C,47520,1.0
10065,S10065,2025-07-01,18,SK203C150P4D,MS20426AD4-4C,51316,1.0
10065,S10065,2025-07-01,19,SK203C150P4D,SK244-461,49534,1.0
10065,S10065,2025-07-01,2,4P3-T26,SK-4P3,50811,4.0
10065,S10065,2025-07-01,20,SK203C150P4D,SK-C150DL,50613,1.0
10065,S10065,2025-07-01,21,SK203C150P4D,SK-C150DR,50708,1.0
10065,S10065,2025-07-01,22,SK203C150P4D,SK4150-42A.DOC,000000,1.0
10065,S10065,2025-07-01,23,SK203C150P4D,SK203-TEM1,50215,1.0
10065,S10065,2025-07-01,24,SK203C150P4D,SK215-4,4077,2.0
10065,S10065,2025-07-01,25,SK203C150P4D,SK-O18S,303421,2.0
10065,S10065,2025-07-01,27,SK203C172P-RS4,SK2003-42A,4982,22.0
10065,S10065,2025-07-01,28,SK203C172P-RS4,SK40S5-2S,7975,26.0
10065,S10065,2025-07-01,29,SK203C172P-RS4,SK40S5-3S,7887,8.0
10065,S10065,2025-07-01,3,4P3-T26,SK-T26,303469,4.0
10065,S10065,2025-07-01,30,SK203C172P-RS4,SK40S5-4S,7954,4.0
10065,S10065,2025-07-01,31,SK203C172P-RS4,SK40S5-5S,7965,20.0
10065,S10065,2025-07-01,32,SK203C172P-RS4,SK40S5-6S,8001,4.0
10065,S10065,2025-07-01,33,SK203C172P-RS4,SK40S5-7S,7984,4.0
10065,S10065,2025-07-01,34,SK203C172P-RS4,SK40S5-8S,7930,8.0
10065,S10065,2025-07-01,35,SK203C172P-RS4,SK40S5-9S,7950,16.0
10065,S10065,2025-07-01,36,SK203C172P-RS4,SK-GS,303499,8.0
10065,S10065,2025-07-01,37,SK203C172P-RS4,SK-OS,303479,40.0
10065,S10065,2025-07-01,38,SK203C172P-RS4,SK-O18S,303421,4.0
10065,S10065,2025-07-01,39,SK203C172P-RS4,SK-NS,303472,24.0
10065,S10065,2025-07-01,40,SK203C172P-RS4,SK-R4GS,303476,80.0
10065,S10065,2025-07-01,41,SK203C172P-RS4,SK-R4TS,302720,4.0
10065,S10065,2025-07-01,42,SK203C172P-RS4,MS21044N08,51157,50.0
10065,S10065,2025-07-01,43,SK203C172P-RS4,AN525-832R8,51335,50.0
10065,S10065,2025-07-01,44,SK203C172P-RS4,AN525-832R10,51355,50.0
10065,S10065,2025-07-01,45,SK203C172P-RS4,SK2003-AW4S,2212-050225,10.0
10065,S10065,2025-07-01,46,SK203C172P-RS4,SK203-TEM1,50215,2.0
10065,S10065,2025-07-01,47,SK203C172P-RS4,SK4172RS-42A.DOC,000000,2.0
10065,S10065,2025-07-01,49,C172-C1P,82-19-100-20,300531,2.0
10065,S10065,2025-07-01,5,SK203C150P4D,SK2003-42A,4982,10.0
10065,S10065,2025-07-01,50,C172-C1P,82-19-120-20,51389,54.0
10065,S10065,2025-07-01,51,C172-C1P,82-19-140-20,51411,8.0
10065,S10065,2025-07-01,52,C172-C1P,82-19-180-20,51242,4.0
10065,S10065,2025-07-01,53,C172-C1P,82-32-201-20,51344,60.0
10065,S10065,2025-07-01,54,C172-C1P,AN526C832R8,51157,50.0
10065,S10065,2025-07-01,55,C172-C1P,MS24693-C50,51300,50.0
10065,S10065,2025-07-01,56,C172-C1P,DP1080-17SS,51142,50.0
10065,S10065,2025-07-01,57,C172-C1P,NAS1515-H-3L,51411,200.0
10065,S10065,2025-07-01,59,C182-C4P,SK40S5-4S,7954,6.0
10065,S10065,2025-07-01,6,SK203C150P4D,SK2003-AW4S,2212-050225,3.0
10065,S10065,2025-07-01,60,C182-C4P,SK40S5-5S,7965,18.0
10065,S10065,2025-07-01,61,C182-C4P,SK40S5-6S,8001,4.0
10065,S10065,2025-07-01,62,C182-C4P,SK40S5-7S,7984,4.0
10065,S10065,2025-07-01,63,C182-C4P,SK-HS,303521,24.0
10065,S10065,2025-07-01,64,C182-C4P,SK-R4GS,303476,24.0
10065,S10065,2025-07-01,65,C182-C4P,SK27S3-3S,3900,12.0
10065,S10065,2025-07-01,66,C182-C4P,SK27S3-4S,3928,10.0
10065,S10065,2025-07-01,67,C182-C4P,SK27S3-6S,3823,2.0
10065,S10065,2025-07-01,68,C182-C4P,SK27S3-7S,3913,4.0
10065,S10065,2025-07-01,69,C182-C4P,SK2600-SW,46714,30.0
10065,S10065,2025-07-01,7,SK203C150P4D,SK245-461A,2658,8.0
10065,S10065,2025-07-01,70,C182-C4P,AN526C1032R8,50885,20.0
10065,S10065,2025-07-01,71,C182-C4P,NAS1515-H-3L,51411,20.0
10065,S10065,2025-07-01,8,SK203C150P4D,SK40S5-2S,7975,18.0
10065,S10065,2025-07-01,9,SK203C150P4D,SK40S5-3S,7887,2.0
10067,S10067,2025-06-27,10,SK203C172P-FW4,AN525-832R10,51355,50.0
10067,S10067,2025-06-27,11,SK203C172P-FW4,MS21044N08,51157,50.0
10067,S10067,2025-06-27,12,SK203C172P-FW4,SK2003-AW4S,2212-050225,10.0
10067,S10067,2025-06-27,13,SK203C172P-FW4,SK203-TEM1,50215,2.0
10067,S10067,2025-06-27,14,SK203C172P-FW4,SK4172-42A.DOC,0001,2.0
10067,S10067,2025-06-27,2,SK203C172P-FW4,SK2003-42A,4982,22.0
10067,S10067,2025-06-27,3,SK203C172P-FW4,SK40S5-2S,7975,24.0
10067,S10067,2025-06-27,4,SK203C172P-FW4,SK40S5-3S,7887,4.0
10067,S10067,2025-06-27,5,SK203C172P-FW4,SK-OS,303479,24.0
10067,S10067,2025-06-27,6,SK203C172P-FW4,SK-O18S,303421,4.0
10067,S10067,2025-06-27,7,SK203C172P-FW4,SK-R4GS,303476,28.0
10067,S10067,2025-06-27,8,SK203C172P-FW4,SK-R4TS,302720,4.0
10067,S10067,2025-06-27,9,SK203C172P-FW4,AN525-832R8,51335,50.0
10079,S10079,2025-06-24,2,SK26S51-SET1,SK26S51-2,1712,24.0
10079,S10079,2025-06-24,3,SK26S51-SET1,SK2600-LWS,302721,24.0
10079,S10079,2025-06-24,4,SK26S51-SET1,SK213-1,3258,24.0
10083,S10083,2025-06-25,10,C-150/152,MS24693-C28,50885,10.0
10083,S10083,2025-06-25,11,C-150/152,MS24693-C273,50204,15.0
10083,S10083,2025-06-25,12,C-150/152,NAS1515-H-08L,50871,35.0
10083,S10083,2025-06-25,13,C-150/152,NAS1515-H-3L,51411,35.0
10083,S10083,2025-06-25,14,C-150/152,DP1085-20SS,51142,17.0
10083,S10083,2025-06-25,2,C-150/152,8RX1/2FHBS100,51020,19.0
10083,S10083,2025-06-25,3,C-150/152,6RX1/2THBS,50524,30.0
10083,S10083,2025-06-25,4,C-150/152,8RX1/2THBS,51157,200.0
10083,S10083,2025-06-25,5,C-150/152,8RX5/8THBS,51224,40.0
10083,S10083,2025-06-25,6,C-150/152,10RX1/2THBS,51063,25.0
10083,S10083,2025-06-25,7,C-150/152,AN526C832R6,50420,16.0
10083,S10083,2025-06-25,8,C-150/152,AN526C832R8,51157,37.0
10083,S10083,2025-06-25,9,C-150/152,AN526C1032R8,50885,31.0
10087,S10087,2025-06-25,10,RV8J-C1S,MS20426AD3-4C,51316,2.0
10087,S10087,2025-06-25,11,RV8J-C1S,MS20426AD3-5C,50679,1.0
10087,S10087,2025-06-25,12,RV8J-C1S,MS20426AD4-4C,51316,2.0
10087,S10087,2025-06-25,13,RV8J-C1S,MS21059L3,49444,10.0
10087,S10087,2025-06-25,14,RV8J-C1S,MS24693-C272,51157,10.0
10087,S10087,2025-06-25,15,RV8J-C1S,DP1085-20SS,51142,10.0
10087,S10087,2025-06-25,16,RV8J-C1S,RV Instructions,00000,1.0
10087,S10087,2025-06-25,17,RV8J-C1S,SK-RET012,51311,65.0
10087,S10087,2025-06-25,18,RV8J-C1S,Template-215,37861,1.0
10087,S10087,2025-06-25,19,RV8J-C1S,Template-245,48277,1.0
10087,S10087,2025-06-25,2,RV8J-C1S,SK245A162A,2656,50.0
10087,S10087,2025-06-25,20,RV8J-C1S,D188C,51302,6.0
10087,S10087,2025-06-25,22,SK4002-TS2,SK-4P3,50811,1.0
10087,S10087,2025-06-25,23,SK4002-TS2,SK-T26,303469,1.0
10087,S10087,2025-06-25,24,SK4002-TS2,Unibit-1,51395,1.0
10087,S10087,2025-06-25,25,SK4002-TS2,Unibit-4,50162,1.0
10087,S10087,2025-06-25,27,RV-OD1,ZG2600-1W,1027,2.0
10087,S10087,2025-06-25,28,RV-OD1,SK213-2,3270,2.0
10087,S10087,2025-06-25,29,RV-OD1,SK2600-LWS,302721,2.0
10087,S10087,2025-06-25,3,RV8J-C1S,SK245A161-INS,2634,2.0
10087,S10087,2025-06-25,30,RV-OD1,Template-213,49051,1.0
10087,S10087,2025-06-25,4,RV8J-C1S,SK4002-2S,1659,50.0
10087,S10087,2025-06-25,5,RV8J-C1S,SK-OSG1-8,303481,50.0
10087,S10087,2025-06-25,6,RV8J-C1S,SK-O18S,303421,2.0
10087,S10087,2025-06-25,7,RV8J-C1S,SK-R4GS,303394,52.0
10087,S10087,2025-06-25,8,RV8J-C1S,SK-RVFS1,51216,52.0
10087,S10087,2025-06-25,9,RV8J-C1S,SK-RVC,2552-010725,10.0
10091,S10091,2025-06-25,10,SK203C172P4,MS20426AD4-5C,51123,1.0
10091,S10091,2025-06-25,11,SK203C172P4,AN525-832R8,51335,25.0
10091,S10091,2025-06-25,12,SK203C172P4,AN525-832R10,51355,25.0
10091,S10091,2025-06-25,13,SK203C172P4,MS24693-C50,51300,25.0
10091,S10091,2025-06-25,14,SK203C172P4,8RX1/2THBS,51157,25.0
10091,S10091,2025-06-25,15,SK203C172P4,10RX1/2THBS,51063,25.0
10091,S10091,2025-06-25,16,SK203C172P4,MS21044N08,51157,25.0
10091,S10091,2025-06-25,17,SK203C172P4,DP1080-17SS,51142,25.0
10091,S10091,2025-06-25,18,SK203C172P4,SK2003-AW4S,2212-050225,4.0
10091,S10091,2025-06-25,19,SK203C172P4,SK203-TEM1,50215,1.0
10091,S10091,2025-06-25,2,SK203C172P4,SK2003-42A,4979JN,11.0
10091,S10091,2025-06-25,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
10091,S10091,2025-06-25,21,SK203C172P4,SK244-461,49740,1.0
10091,S10091,2025-06-25,22,SK203C172P4,AN526-1032R10,51387,25.0
10091,S10091,2025-06-25,3,SK203C172P4,SK245-461A,2657,14.0
10091,S10091,2025-06-25,4,SK203C172P4,SK40S5-2S,7975,26.0
10091,S10091,2025-06-25,5,SK203C172P4,SK40S5-3S,7887,2.0
10091,S10091,2025-06-25,6,SK203C172P4,SK-OS,303479,26.0
10091,S10091,2025-06-25,7,SK203C172P4,SK-O18S,303421,2.0
10091,S10091,2025-06-25,8,SK203C172P4,SK-R4GS,303394,30.0
10091,S10091,2025-06-25,9,SK203C172P4,SK-R4TS,302720,2.0
10095,S10095,2025-06-25,2,SK28S3-SET1,SK28S3-2S,3870,4.0
10095,S10095,2025-06-25,3,SK28S3-SET1,SK2600-LWS,302721,4.0
10095,S10095,2025-06-25,4,SK28S3-SET1,SK213-2,3270,4.0
10096,S10096,2025-06-25,10,PA-ARROW,MS24693-C273,50204,5.0
10096,S10096,2025-06-25,11,PA-ARROW,NAS1515-H-08L,50871,35.0
10096,S10096,2025-06-25,12,PA-ARROW,NAS1515-H-3L,51411,35.0
10096,S10096,2025-06-25,13,PA-ARROW,DP1075-12SS,50818,10.0
10096,S10096,2025-06-25,14,PA-ARROW,DP1085-20SS,51142,5.0
10096,S10096,2025-06-25,15,PA-ARROW,DP1080-17SS,51142,155.0
10096,S10096,2025-06-25,2,PA-ARROW,6RX1/2THBS,50524,40.0
10096,S10096,2025-06-25,3,PA-ARROW,8RX1/2THBS,51157,90.0
10096,S10096,2025-06-25,4,PA-ARROW,AN526C632R10,44242,30.0
10096,S10096,2025-06-25,5,PA-ARROW,AN526C832R8,51157,34.0
10096,S10096,2025-06-25,6,PA-ARROW,AN526C832R10,49311,13.0
10096,S10096,2025-06-25,7,PA-ARROW,AN526C1032R8,50885,20.0
10096,S10096,2025-06-25,8,PA-ARROW,MS24693-C28,50885,10.0
10096,S10096,2025-06-25,9,PA-ARROW,MS24693-C50,51300,150.0
10104,S10104,2025-07-08,2,PA30-2701P,SK27S3-2S,3891,110.0
10104,S10104,2025-07-08,3,PA30-2701P,SK213-2,3273,110.0
10104,S10104,2025-07-08,4,PA30-2701P,SK27S5-1S,302613,110.0
10104,S10104,2025-07-08,5,PA30-2701P,MS20426AD3-4C,51316,3.0
10107,S10107,2025-06-25,10,C206-C2P,SK-R4GS,303394,30.0
10107,S10107,2025-06-25,11,C206-C2P,AN526C832R10,49311,40.0
10107,S10107,2025-06-25,2,C206-C2P,SK40S5-3S,7887,17.0
10107,S10107,2025-06-25,3,C206-C2P,SK40S5-4S,7954,9.0
10107,S10107,2025-06-25,4,C206-C2P,SK40S5-5S,7965,4.0
10107,S10107,2025-06-25,5,C206-C2P,SK40S5-6S,8001,10.0
10107,S10107,2025-06-25,6,C206-C2P,SK40S5-7S,7969,12.0
10107,S10107,2025-06-25,7,C206-C2P,SK40S5-8S,7930,2.0
10107,S10107,2025-06-25,8,C206-C2P,SK-NS,303472,2.0
10107,S10107,2025-06-25,9,C206-C2P,SK-OS,303479,30.0
10109,S10109,2025-06-25,6,SKN4-4S SET,SKN4-4S,301551,5.0
10109,S10109,2025-06-25,7,SKN4-4S SET,AN960PD716L475,48377,5.0
10109,S10109,2025-06-25,8,SKN4-4S SET,SK-R4GS,303394,5.0
10127,S10127,2025-06-26,10,SK203C172P4,MS20426AD4-5C,51316,1.0
10127,S10127,2025-06-26,11,SK203C172P4,AN525-832R8,51335,25.0
10127,S10127,2025-06-26,12,SK203C172P4,AN525-832R10,51355,25.0
10127,S10127,2025-06-26,13,SK203C172P4,MS24693-C50,51300,25.0
10127,S10127,2025-06-26,14,SK203C172P4,8RX1/2THBS,51157,25.0
10127,S10127,2025-06-26,15,SK203C172P4,10RX1/2THBS,51063,25.0
10127,S10127,2025-06-26,16,SK203C172P4,MS21044N08,51157,25.0
10127,S10127,2025-06-26,17,SK203C172P4,DP1080-17SS,51142,25.0
10127,S10127,2025-06-26,18,SK203C172P4,SK2003-AW4S,2212-050225,4.0
10127,S10127,2025-06-26,19,SK203C172P4,SK203-TEM1,50215,1.0
10127,S10127,2025-06-26,2,SK203C172P4,SK2003-42A,4979JN,11.0
10127,S10127,2025-06-26,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
10127,S10127,2025-06-26,21,SK203C172P4,SK244-461,49534,1.0
10127,S10127,2025-06-26,22,SK203C172P4,AN526-1032R10,51387,25.0
10127,S10127,2025-06-26,3,SK203C172P4,SK245-461A,2657,14.0
10127,S10127,2025-06-26,4,SK203C172P4,SK40S5-2S,7975,26.0
10127,S10127,2025-06-26,5,SK203C172P4,SK40S5-3S,7887,2.0
10127,S10127,2025-06-26,6,SK203C172P4,SK-OS,303479,26.0
10127,S10127,2025-06-26,7,SK203C172P4,SK-O18S,303421,2.0
10127,S10127,2025-06-26,8,SK203C172P4,SK-R4GS,303476,30.0
10127,S10127,2025-06-26,9,SK203C172P4,SK-R4TS,302720,2.0
10129,S10129,2025-06-26,10,RV679J-C1P-F,MS20426AD4-4C,51316,1.0
10129,S10129,2025-06-26,11,RV679J-C1P-F,SK-RVFS1,51216,34.0
10129,S10129,2025-06-26,12,RV679J-C1P-F,SK-RVC,2552-010725,10.0
10129,S10129,2025-06-26,13,RV679J-C1P-F,RV Instructions,00000,1.0
